Country,Year,Code,GDP_per_capital,tb_new_case,tb_deaths,treatment_success_rate,Health_exp,Population,mortality_rate
China,2018,CHN,17490.166,860000,36000,94,798.145,1419008910,4.186046512
China,2019,CHN,18465.299,826000,33000,94,880.918,1423520298,3.995157385
China,2020,CHN,18833.785,833000,32000,95,945.304,1426106040,3.841536615
China,2021,CHN,20406.73,780000,30000,94,971.067,1426437224,3.846153846
Colombia,2000,COL,11010.671,14000,1600,80,501.787,39089879,11.42857143
Colombia,2001,COL,11020.81,14000,1700,71,521.588,39709209,12.14285714
Colombia,2002,COL,11124.361,14000,1600,73,501.896,40324632,11.42857143
Colombia,2003,COL,11387.211,14000,1600,80,524.223,40937378,11.42857143
Colombia,2004,COL,11819.602,14000,1500,80,559.417,41543134,10.71428571
Colombia,2005,COL,12218.054,13000,1300,71,614.515,42128928,10
Colombia,2006,COL,12867.045,14000,1300,71,678.059,42691022,9.285714286
Colombia,2007,COL,13561.154,14000,1500,77,733.636,43235327,10.71428571
Colombia,2008,COL,13838.885,14000,1500,56,812.603,43758748,10.71428571
Colombia,2009,COL,13834.497,14000,1400,75,865.993,44271496,10
Colombia,2010,COL,14293.021,14000,1300,74,877.426,44777278,9.285714286
Colombia,2011,COL,15123.193,15000,1200,73,899.765,45259560,8
Colombia,2012,COL,15558.091,15000,1500,72,920.89,45715766,10
Colombia,2013,COL,16202.396,15000,1600,71,993.011,46151536,10.66666667
Colombia,2014,COL,16780.871,14000,1500,76,1043.188,46565374,10.71428571
Colombia,2015,COL,17128.107,15000,1500,75,1077.247,46969894,10
Colombia,2016,COL,17313.287,16000,1600,61,1075.454,47437468,10
Colombia,2017,COL,17295.764,16000,1500,73,1112.568,48131023,9.375
Colombia,2018,COL,17416.014,16000,1500,74,1127.145,49024413,9.375
Colombia,2019,COL,17652.896,18000,1600,75,1158.832,49907932,8.888888889
Colombia,2020,COL,16150.725,18000,1800,71,1170.196,50629945,10
Colombia,2021,COL,17700.06,21000,2600,73,1338.77,51188120,12.38095238
Comoros,2000,COM,3046.1343,210,43,93,NA,536036,20.47619048
Comoros,2001,COM,3053.7397,210,35,92,NA,547170,16.66666667
Comoros,2002,COM,3059.31,210,47,96,NA,558876,22.38095238
Comoros,2004,COM,3064.2263,210,56,94,NA,580663,26.66666667
Comoros,2005,COM,3087.5166,220,50,94,NA,592627,22.72727273
Comoros,2007,COM,3069.0247,210,45,94,NA,616883,21.42857143
Comoros,2008,COM,3127.931,220,41,89,NA,629268,18.63636364
Comoros,2010,COM,3220.643,220,48,90,NA,654792,21.81818182
Comoros,2011,COM,3287.7173,230,55,25,NA,668024,23.91304348
Comoros,2012,COM,3324.3396,230,55,87,NA,681594,23.91304348
Comoros,2013,COM,3400.173,240,58,94,NA,696157,24.16666667
Comoros,2015,COM,3364.2961,250,50,91,NA,726628,20
Comoros,2016,COM,3405.4353,260,50,89,NA,741693,19.23076923
Comoros,2017,COM,3465.6306,260,66,94,NA,756626,25.38461538
Comoros,2020,COM,3441.0703,280,59,92,NA,802126,21.07142857
Congo,2000,COG,7570.583,11000,1700,69,NA,3151304,15.45454545
Congo,2001,COG,7567.439,12000,2000,66,NA,3272488,16.66666667
Congo,2002,COG,7729.3887,13000,2400,71,NA,3350736,18.46153846
Congo,2003,COG,7577.4565,14000,4000,69,NA,3445696,28.57142857
Congo,2004,COG,7577.446,15000,3400,63,NA,3565514,22.66666667
Congo,2005,COG,7876.118,16000,3700,28,NA,3696336,23.125
Congo,2006,COG,8192.58,16000,4700,53,NA,3837364,29.375
Congo,2008,COG,7587.288,16000,4700,76,NA,4113468,29.375
Congo,2009,COG,8138.45,17000,4400,78,NA,4281163,25.88235294
Congo,2010,COG,8583.662,17000,4300,77,NA,4462246,25.29411765
Congo,2011,COG,8492.421,18000,4100,71,NA,4609682,22.77777778
Congo,2012,COG,9079.687,18000,4100,70,NA,4740414,22.77777778
Congo,2014,COG,9159.257,19000,5200,69,NA,4975835,27.36842105
Congo,2015,COG,8977.707,19000,5400,71,NA,5097532,28.42105263
Congo,2016,COG,8001.8257,20000,5300,77,NA,5222495,26.5
Congo,2017,COG,7372.7705,20000,5700,66,NA,5350964,28.5
Congo,2018,COG,7029.3364,20000,5500,62,NA,5483090,27.5
Congo,2019,COG,6939.369,21000,5100,72,NA,5616598,24.28571429
Congo,2020,COG,6350.5093,21000,5900,75,NA,5752741,28.0952381
Congo,2021,COG,6263.2114,22000,5700,78,NA,5892137,25.90909091
Costa Rica,2000,CRI,14187.716,730,86,57,807.644,3937679,11.78082192
Costa Rica,2001,CRI,14422.2295,790,87,64,803.801,4008904,11.01265823
Costa Rica,2002,CRI,14670.719,680,87,79,854.214,4075662,12.79411765
Costa Rica,2003,CRI,15070.831,690,86,91,880.03,4138747,12.46376812
Costa Rica,2005,CRI,15893.249,670,87,90,866.213,4261187,12.98507463
Costa Rica,2006,CRI,16820.465,610,79,86,945.004,4321299,12.95081967
Costa Rica,2007,CRI,17957.494,690,55,86,1005.228,4380199,7.971014493
Costa Rica,2008,CRI,18555,630,71,89,1090.42,4440009,11.26984127
Costa Rica,2009,CRI,18148.764,560,48,57,1174.574,4499743,8.571428571
Costa Rica,2010,CRI,18885.848,620,63,88,1249.23,4555924,10.16129032
Costa Rica,2011,CRI,19487.002,650,72,88,1291.024,4609777,11.07692308
Costa Rica,2012,CRI,20201.389,600,66,86,1292.124,4663890,11
Costa Rica,2013,CRI,20476.135,520,51,88,1295.67,4716102,9.807692308
Costa Rica,2014,CRI,20974.729,580,58,89,1333.9,4767078,10
Costa Rica,2015,CRI,21510.977,540,43,85,1382.59,4817996,7.962962963
Costa Rica,2016,CRI,22189.879,460,43,84,1381.179,4866954,9.347826087
Costa Rica,2017,CRI,22895.232,480,47,92,1366.064,4913126,9.791666667
Costa Rica,2018,CRI,23282.604,510,50,88,1426.988,4957764,9.803921569
Costa Rica,2020,CRI,22479.59,510,53,84,1473.31,5034273,10.39215686
Costa Rica,2021,CRI,24140.434,520,55,83,1522.174,5059939,10.57692308
Cote d'Ivoire,2000,CIV,4838.3403,62000,30000,57,NA,17698956,48.38709677
Cote d'Ivoire,2001,CIV,4609.1445,60000,28000,72,NA,18178863,46.66666667
Cote d'Ivoire,2002,CIV,4368.928,58000,26000,65,NA,18654725,44.82758621
Cote d'Ivoire,2003,CIV,4060.0005,56000,23000,72,NA,19125498,41.07142857
Cote d'Ivoire,2004,CIV,4088.945,53000,20000,69,NA,19594946,37.73584906
Cote d'Ivoire,2005,CIV,4032.2458,51000,19000,74,NA,20068424,37.25490196
Cote d'Ivoire,2006,CIV,4049.2603,48000,17000,73,NA,20546760,35.41666667
Cote d'Ivoire,2007,CIV,3999.691,46000,15000,71,NA,21030520,32.60869565
Cote d'Ivoire,2008,CIV,4096.7236,44000,12000,75,NA,21514392,27.27272727
Cote d'Ivoire,2009,CIV,4151.0537,43000,12000,77,NA,21997883,27.90697674
Cote d'Ivoire,2010,CIV,4338.6523,41000,10000,75,NA,22488019,24.3902439
Cote d'Ivoire,2011,CIV,4017.4077,40000,9900,76,NA,22981949,24.75
Cote d'Ivoire,2012,CIV,4234.1807,39000,8800,79,NA,23467041,22.56410256
Cote d'Ivoire,2013,CIV,4597.1865,38000,7800,80,NA,23939724,20.52631579
Cote d'Ivoire,2014,CIV,4907.5747,38000,8200,79,NA,24527339,21.57894737
Cote d'Ivoire,2015,CIV,5110.8623,37000,8400,80,NA,25246300,22.7027027
Cote d'Ivoire,2016,CIV,5320.8467,37000,8600,82,NA,25989364,23.24324324
Cote d'Ivoire,2017,CIV,5556.114,37000,8500,83,NA,26733332,22.97297297
Cote d'Ivoire,2018,CIV,5670.2,36000,8200,84,NA,27464125,22.77777778
Cote d'Ivoire,2019,CIV,5894.879,36000,7800,84,NA,28192957,21.66666667
Cote d'Ivoire,2020,CIV,5787.8154,36000,8400,84,NA,28915402,23.33333333
Cote d'Ivoire,2021,CIV,6045.2046,35000,7600,85,NA,29639680,21.71428571
Croatia,2002,HRV,24126.75,1700,190,70,NA,4305729,11.17647059
Croatia,2003,HRV,25462.967,1600,170,38,NA,4306636,10.625
Croatia,2004,HRV,26517.496,1300,170,33,NA,4310013,13.07692308
Croatia,2005,HRV,27629.336,1200,120,40,1490.752,4313901,10
Croatia,2006,HRV,29026.482,1200,150,31,1591.952,4315751,12.5
Croatia,2007,HRV,30498.662,1100,100,61,1808.959,4315907,9.090909091
Croatia,2008,HRV,31102.75,1100,100,58,1909.385,4314591,9.090909091
Croatia,2009,HRV,29013.879,960,120,63,1873.885,4310491,12.5
Croatia,2010,HRV,28691.814,790,85,76,1825.618,4301108,10.75949367
Croatia,2012,HRV,28248.32,620,61,9,1655.194,4259181,9.838709677
Croatia,2013,HRV,28389.107,590,55,44,1407.565,4242353,9.322033898
Croatia,2014,HRV,28448.125,570,41,71,1453.467,4219439,7.192982456
Croatia,2015,HRV,29458.7,560,47,10,1524.34,4183681,8.392857143
Croatia,2016,HRV,30811.209,520,59,58,1611.285,4136388,11.34615385
Croatia,2017,HRV,32337.545,420,62,66,1672.563,4079152,14.76190476
Croatia,2018,HRV,33715.938,420,61,29,1765.166,4024820,14.52380952
Croatia,2019,HRV,35107.934,340,61,24,1865.068,3986292,17.94117647
Croatia,2020,HRV,32479.234,200,60,51,1940.927,3953898,30
Croatia,2021,HRV,36914.113,180,60,46,2395.233,3924558,33.33333333
Curacao,2011,CUW,32704.52,1,0,0,NA,158533,0
Curacao,2012,CUW,32321.04,1,0,0,NA,160863,0
Curacao,2013,CUW,31753.545,2,0,0,NA,163091,0
Curacao,2015,CUW,30861.477,9,1,50,NA,166573,11.11111111
Curacao,2016,CUW,30209.94,5,0,50,NA,167743,0
Cyprus,2001,CYP,38022.543,46,2,92,NA,964078,4.347826087
Cyprus,2002,CYP,38988.723,23,2,75,NA,981398,8.695652174
Cyprus,2003,CYP,39528.176,40,4,79,NA,999549,10
Cyprus,2004,CYP,40963.37,34,5,37,NA,1017824,14.70588235
Cyprus,2005,CYP,42337.188,39,6,64,1841.488,1036110,15.38461538
Cyprus,2006,CYP,43599.383,41,3,74,1897.994,1054370,7.317073171
Cyprus,2008,CYP,45339.75,55,3,50,2193.004,1090985,5.454545455
Cyprus,2009,CYP,43249.29,59,2,23,2242.889,1109330,3.389830508
Cyprus,2010,CYP,43094.992,70,2,26,2230.55,1127771,2.857142857
Cyprus,2011,CYP,42184.42,59,4,64,2130.737,1146448,6.779661017
Cyprus,2012,CYP,40114.27,72,6,43,2048.375,1165359,8.333333333
Cyprus,2013,CYP,37558.96,47,2,50,2029.848,1183847,4.255319149
Cyprus,2014,CYP,37300.188,45,5,59,2012.535,1201763,11.11111111
Cyprus,2015,CYP,38795.71,72,3,56,2085.309,1219450,4.166666667
Cyprus,2016,CYP,41156.77,66,3,66,2194.853,1237065,4.545454545
Cyprus,2017,CYP,43120.656,60,3,67,2287.065,1254213,5
Cyprus,2018,CYP,45269.44,59,5,59,2453.872,1270700,8.474576271
Cyprus,2019,CYP,47283.457,76,5,28,2657.182,1286615,6.578947368
Cyprus,2020,CYP,45244.85,39,5,44,3110.806,1302202,12.82051282
Cyprus,2021,CYP,49929.84,55,6,51,3693.127,1317269,10.90909091
Czechia,2000,CZE,30781.717,1600,120,70,1419.059,10236753,7.5
Czechia,2001,CZE,31798.938,1500,96,73,1530.133,10231897,6.4
Czechia,2002,CZE,32342.531,1300,87,73,1659.945,10239426,6.692307692
Czechia,2003,CZE,33419.668,1300,85,79,1828.258,10248852,6.538461538
Czechia,2004,CZE,34991.887,1200,72,73,1868.544,10261411,6
Czechia,2005,CZE,37171.176,1100,71,74,1954.668,10280103,6.454545455
Czechia,2006,CZE,39525.906,1100,63,72,1988.406,10304542,5.727272727
Czechia,2007,CZE,41452.812,910,73,73,2034.729,10337488,8.021978022
Czechia,2008,CZE,42184.336,930,55,70,2136.472,10378248,5.913978495
Czechia,2009,CZE,39932.04,730,53,70,2346.985,10420931,7.260273973
Czechia,2010,CZE,40896.73,710,41,73,2453.257,10463981,5.774647887
Czechia,2011,CZE,41535.613,650,57,70,2445.734,10495455,8.769230769
Czechia,2012,CZE,41157.88,650,31,75,2428.657,10507287,4.769230769
Czechia,2013,CZE,41127.027,540,68,69,2415.129,10511117,12.59259259
Czechia,2014,CZE,42006.17,550,40,76,2539.452,10517176,7.272727273
Czechia,2015,CZE,44002.566,580,57,69,2594.693,10524367,9.827586207
Czechia,2016,CZE,45051.61,590,43,69,2690.487,10531895,7.288135593
Czechia,2017,CZE,47256.684,570,38,69,2768.929,10541301,6.666666667
Czechia,2018,CZE,48431.953,500,39,67,2880.338,10548878,7.8
Czechia,2019,CZE,49961.797,530,23,74,3029.389,10554819,4.339622642
Czechia,2020,CZE,47196.45,410,22,69,3456.465,10550083,5.365853659
Czechia,2021,CZE,49995.703,400,30,68,3765.209,10530619,7.5
Democratic Republic of Congo,2000,COD,886.72076,159000,55000,78,NA,50507393,34.59119497
Democratic Republic of Congo,2001,COD,841.03564,164000,53000,77,NA,52132600,32.31707317
Democratic Republic of Congo,2002,COD,839.76624,169000,53000,78,NA,53750475,31.36094675
Democratic Republic of Congo,2003,COD,861.0816,174000,50000,83,NA,55343820,28.73563218
Democratic Republic of Congo,2004,COD,892.4353,179000,46000,85,NA,56997687,25.69832402
Democratic Republic of Congo,2005,COD,918.53485,185000,47000,85,NA,58775669,25.40540541
Democratic Republic of Congo,2006,COD,938.04114,191000,51000,60,NA,60615860,26.70157068
Democratic Republic of Congo,2007,COD,967.05414,197000,47000,86,NA,62477704,23.85786802
Democratic Republic of Congo,2008,COD,996.74414,204000,47000,86,NA,64390611,23.03921569
Democratic Republic of Congo,2009,COD,993.9978,210000,53000,88,NA,66411991,25.23809524
Democratic Republic of Congo,2010,COD,1031.2501,217000,55000,89,NA,68562998,25.34562212
Democratic Republic of Congo,2011,COD,1066.5795,225000,61000,87,NA,70849263,27.11111111
Democratic Republic of Congo,2012,COD,1104.6641,232000,65000,88,NA,73254570,28.01724138
Democratic Republic of Congo,2013,COD,1158.282,239000,66000,87,NA,75789348,27.61506276
Democratic Republic of Congo,2014,COD,1225.7021,247000,67000,89,NA,78403201,27.12550607
Democratic Republic of Congo,2015,COD,1267.9055,255000,69000,89,NA,81035481,27.05882353
Democratic Republic of Congo,2016,COD,1253.1582,263000,67000,89,NA,83956362,25.47528517
Democratic Republic of Congo,2017,COD,1253.1874,271000,59000,90,NA,87083355,21.77121771
Democratic Republic of Congo,2018,COD,1282.4823,280000,55000,93,NA,90047595,19.64285714
Democratic Republic of Congo,2019,COD,1296.9476,288000,54000,92,NA,92947398,18.75
Democratic Republic of Congo,2020,COD,1277.6328,296000,51000,94,NA,95989947,17.22972973
Democratic Republic of Congo,2021,COD,1313.6182,305000,49000,95,NA,99148879,16.06557377
Denmark,2000,DNK,57948.61,680,50,86,3297.114,5339614,7.352941176
Denmark,2001,DNK,58289.906,570,48,88,3450.601,5358777,8.421052632
Denmark,2002,DNK,58369.234,460,43,77,3563.805,5375919,9.347826087
Denmark,2003,DNK,58467.44,450,33,84,3649.977,5390562,7.333333333
Denmark,2004,DNK,59935.613,410,42,86,3800.012,5404551,10.24390244
Denmark,2005,DNK,61181.082,450,31,85,3956.523,5419506,6.888888889
Denmark,2006,DNK,63307.652,390,25,71,4129.641,5437380,6.41025641
Denmark,2007,DNK,63649.715,410,30,79,4238.263,5461554,7.317073171
Denmark,2008,DNK,63012.863,380,18,78,4329.804,5493714,4.736842105
Denmark,2009,DNK,59558.76,340,29,74,4530.769,5523119,8.529411765
Denmark,2010,DNK,60233.363,380,38,74,4613.877,5547824,10
Denmark,2011,DNK,60772.168,410,19,62,4533.208,5570801,4.634146341
Denmark,2012,DNK,60540.64,390,25,64,4590.537,5591867,6.41025641
Denmark,2013,DNK,61128.395,380,18,59,4542.648,5615285,4.736842105
Denmark,2014,DNK,61596.496,340,15,52,4616.685,5643742,4.411764706
Denmark,2015,DNK,62450.02,370,19,50,4723.649,5683641,5.135135135
Denmark,2016,DNK,63868.758,340,25,38,4791.088,5728150,7.352941176
Denmark,2017,DNK,65398.793,290,15,39,4834.528,5765108,5.172413793
Denmark,2018,DNK,66285.73,310,11,16,4892.558,5793761,3.548387097
Denmark,2019,DNK,67179.125,300,11,45,4980.55,5814566,3.666666667
Denmark,2020,DNK,65791.11,240,11,34,5171.28,5831483,4.583333333
Denmark,2021,DNK,70342.32,220,11,20,5562.765,5856724,5
Djibouti,2013,DJI,4446.4136,4000,600,75,NA,984788,15
Djibouti,2014,DJI,4675.4517,3000,400,81,NA,1002677,13.33333333
Djibouti,2015,DJI,4940.632,3400,430,85,NA,1020260,12.64705882
Djibouti,2016,DJI,5204.131,3200,400,86,NA,1037617,12.5
Djibouti,2017,DJI,5398.751,2600,330,85,NA,1054797,12.69230769
Djibouti,2018,DJI,5566.581,2500,310,84,NA,1071849,12.4
Djibouti,2019,DJI,5784.448,2300,290,82,NA,1088656,12.60869565
Djibouti,2020,DJI,5773.2075,2100,240,85,NA,1105141,11.42857143
Djibouti,2021,DJI,5947.861,2200,250,82,NA,1121203,11.36363636
Dominica,2001,DMA,12967.327,4,1,100,NA,68255,25
Dominica,2006,DMA,14438.712,21,1,50,NA,68778,4.761904762
Dominica,2007,DMA,15346.8545,3,4,67,NA,68812,133.3333333
Dominica,2008,DMA,16438.041,15,4,100,NA,68821,26.66666667
Dominica,2009,DMA,16243.425,4,3,100,NA,68841,75
Dominica,2010,DMA,16353.871,9,2,100,NA,68827,22.22222222
Dominica,2011,DMA,16271.469,2,2,100,NA,69028,100
Dominica,2012,DMA,16084.015,8,3,100,NA,69098,37.5
Dominica,2013,DMA,15786.826,3,4,100,NA,69673,133.3333333
Dominica,2014,DMA,16382.672,1,2,100,NA,70338,200
Dominica,2015,DMA,15926.805,8,3,88,NA,70388,37.5
Dominica,2016,DMA,16556.016,6,3,100,NA,69578,50
Dominica,2017,DMA,15710.711,1,3,100,NA,68473,300
Dominica,2018,DMA,16344.899,5,3,100,NA,68140,60
Dominican Republic,2000,DOM,10828.087,6700,1300,70,NA,8584145,19.40298507
Dominican Republic,2001,DOM,10921.261,6000,1200,78,NA,8720237,20
Dominican Republic,2002,DOM,11242.072,5100,1100,77,NA,8852187,21.56862745
Dominican Republic,2003,DOM,10932.235,6000,1200,80,NA,8980573,20
Dominican Republic,2004,DOM,11060.16,5700,1100,79,NA,9104842,19.29824561
Dominican Republic,2005,DOM,11945.315,6300,820,84,NA,9224982,13.01587302
Dominican Republic,2006,DOM,12879.065,5700,1100,78,NA,9341136,19.29824561
Dominican Republic,2007,DOM,13666.6875,5200,990,78,NA,9455618,19.03846154
Dominican Republic,2008,DOM,13932.234,5400,950,46,NA,9573095,17.59259259
Dominican Republic,2009,DOM,13886.884,5400,690,62,NA,9695215,12.77777778
Dominican Republic,2010,DOM,14853.634,5000,930,80,NA,9820138,18.6
Dominican Republic,2011,DOM,15125.839,5400,830,83,NA,9945574,15.37037037
Dominican Republic,2012,DOM,15344.334,5400,790,82,NA,10070376,14.62962963
Dominican Republic,2013,DOM,15897.563,5600,760,83,NA,10193781,13.57142857
Dominican Republic,2014,DOM,16817.645,5600,730,83,NA,10315473,13.03571429
Dominican Republic,2015,DOM,17777.012,5700,700,80,NA,10434772,12.28070175
Dominican Republic,2016,DOM,18751.287,5400,630,75,NA,10551381,11.66666667
Dominican Republic,2017,DOM,19414.002,4900,570,74,NA,10666801,11.63265306
Dominican Republic,2018,DOM,20547.658,4900,510,76,NA,10781998,10.40816327
Dominican Republic,2019,DOM,21363.861,4500,430,80,NA,10893988,9.555555556
Dominican Republic,2020,DOM,19721.32,4600,470,84,NA,11008252,10.2173913
Dominican Republic,2021,DOM,21912.26,4700,490,82,NA,11123434,10.42553191
East Timor,2002,TLS,3481.0798,4500,860,81,NA,879125,19.11111111
East Timor,2003,TLS,3265.032,4600,740,81,NA,916831,16.08695652
East Timor,2004,TLS,3235.0605,4700,590,80,NA,929035,12.55319149
East Timor,2005,TLS,3264.03,4800,620,82,NA,948260,12.91666667
East Timor,2006,TLS,3039.032,5000,740,79,NA,976564,14.8
East Timor,2007,TLS,3256.6553,5100,900,84,NA,1004855,17.64705882
East Timor,2008,TLS,3530.9749,5200,930,85,NA,1032385,17.88461538
East Timor,2010,TLS,4047.3562,5400,520,28,NA,1084635,9.62962963
East Timor,2011,TLS,4189.9097,5500,630,91,NA,1110159,11.45454545
East Timor,2012,TLS,4298.0273,5700,890,89,NA,1134845,15.61403509
East Timor,2013,TLS,4340.392,5800,980,84,NA,1158649,16.89655172
East Timor,2014,TLS,4445.4756,5900,1100,84,NA,1181877,18.6440678
East Timor,2015,TLS,4467.917,6000,1200,87,NA,1205091,20
East Timor,2016,TLS,4515.541,6100,1200,89,NA,1228264,19.67213115
East Timor,2017,TLS,4290.1396,6200,1300,88,NA,1251661,20.96774194
East Timor,2018,TLS,4188.9507,6300,1200,88,NA,1275908,19.04761905
East Timor,2019,TLS,5103.283,6400,1100,91,NA,1300903,17.1875
East Timor,2020,TLS,6595.0547,6500,1500,91,NA,1326002,23.07692308
East Timor,2021,TLS,6824.7925,6600,1600,92,NA,1350102,24.24242424
Ecuador,2001,ECU,9393.543,7500,1400,71,NA,12910685,18.66666667
Ecuador,2002,ECU,9685.621,7200,1300,84,NA,13138427,18.05555556
Ecuador,2003,ECU,9790.751,8500,1200,84,NA,13372246,14.11764706
Ecuador,2004,ECU,10278,7900,1100,84,NA,13608650,13.92405063
Ecuador,2005,ECU,10647.086,5500,1200,82,NA,13846112,21.81818182
Ecuador,2006,ECU,10920.035,5700,1100,57,NA,14086093,19.29824561
Ecuador,2007,ECU,10939.345,6100,1100,73,NA,14328733,18.03278689
Ecuador,2008,ECU,11460.405,6000,1000,75,NA,14575156,16.66666667
Ecuador,2009,ECU,11389.495,5900,880,73,NA,14825912,14.91525424
Ecuador,2010,ECU,11651.343,6000,840,76,NA,15076646,14
Ecuador,2011,ECU,12433.759,6400,790,73,NA,15326174,12.34375
Ecuador,2012,ECU,12945.077,6800,740,75,NA,15572144,10.88235294
Ecuador,2013,ECU,13672.307,6600,740,75,NA,15807087,11.21212121
Ecuador,2014,ECU,14047.491,6400,760,77,NA,16035075,11.875
Ecuador,2015,ECU,13864.487,6400,760,77,NA,16266173,11.875
Ecuador,2016,ECU,13569.797,6600,770,72,NA,16505094,11.66666667
Ecuador,2017,ECU,14161.705,7100,830,74,NA,16759466,11.69014085
Ecuador,2019,ECU,13853.421,7900,790,80,NA,17339967,10
Ecuador,2020,ECU,12425.018,7700,880,70,NA,17546006,11.42857143
Ecuador,2021,ECU,13539.711,8200,910,69,NA,17682398,11.09756098
Egypt,2000,EGY,9981.628,18000,1100,87,NA,73083242,6.111111111
Egypt,2001,EGY,10117.333,18000,1100,82,NA,74651984,6.111111111
Egypt,2002,EGY,10143.506,18000,1100,88,NA,76239093,6.111111111
Egypt,2003,EGY,10250.377,17000,1200,80,NA,77853500,7.058823529
Egypt,2004,EGY,10451.821,17000,950,70,NA,79477386,5.588235294
Egypt,2005,EGY,10700.609,17000,990,79,NA,81100965,5.823529412
Egypt,2006,EGY,11211.832,17000,890,87,NA,82700350,5.235294118
Egypt,2007,EGY,11782.006,16000,900,90,NA,84276171,5.625
Egypt,2008,EGY,12391.585,16000,920,91,NA,85864736,5.75
Egypt,2009,EGY,12728.081,16000,760,91,NA,87501586,4.75
Egypt,2010,EGY,13128.988,16000,650,89,NA,89196017,4.0625
Egypt,2011,EGY,13082.427,15000,790,88,NA,91093017,5.266666667
Egypt,2012,EGY,13076.806,15000,640,88,NA,93160949,4.266666667
Egypt,2013,EGY,13058.075,15000,340,86,NA,95333501,2.266666667
Egypt,2014,EGY,13136.365,14000,330,84,NA,97528601,2.357142857
Egypt,2015,EGY,13425.912,14000,460,85,NA,99597285,3.285714286
Egypt,2016,EGY,13727.32,14000,470,87,NA,101644536,3.357142857
Egypt,2017,EGY,14018.36,13000,470,86,NA,103696006,3.615384615
Egypt,2018,EGY,14488.209,13000,480,86,NA,105682048,3.692307692
Egypt,2019,EGY,15026.568,12000,490,87,NA,107553107,4.083333333
Egypt,2020,EGY,15309.236,12000,500,89,NA,109315075,4.166666667
Egypt,2021,EGY,15579.016,11000,510,88,NA,110956950,4.636363636
El Salvador,2000,SLV,7545.4478,1900,170,79,NA,5943313,8.947368421
El Salvador,2001,SLV,7580.323,1800,140,88,NA,5968013,7.777777778
El Salvador,2002,SLV,7675.671,1900,150,88,NA,5986577,7.894736842
El Salvador,2003,SLV,7780.272,1700,120,88,NA,5998548,7.058823529
El Salvador,2004,SLV,7841.532,1800,130,90,NA,6004632,7.222222222
El Salvador,2005,SLV,8050.5347,2200,150,93,NA,6005527,6.818181818
El Salvador,2006,SLV,8404.247,2100,110,92,NA,6002275,5.238095238
El Salvador,2007,SLV,8548.835,2100,160,91,NA,6009768,7.619047619
El Salvador,2008,SLV,8704.806,2100,130,92,NA,6029245,6.19047619
El Salvador,2009,SLV,8494.498,2100,130,91,NA,6048234,6.19047619
El Salvador,2010,SLV,8648.93,2100,140,92,NA,6068202,6.666666667
El Salvador,2011,SLV,8943.062,2400,120,93,NA,6090075,5
El Salvador,2012,SLV,9165.42,2600,140,93,NA,6113926,5.384615385
El Salvador,2013,SLV,9327.564,2700,130,93,NA,6138797,4.814814815
El Salvador,2014,SLV,9451.744,2800,140,91,NA,6162903,5
El Salvador,2015,SLV,9646.154,3100,110,92,NA,6183621,3.548387097
El Salvador,2016,SLV,9863.761,3800,120,90,NA,6200765,3.157894737
El Salvador,2017,SLV,10064.794,4600,110,90,NA,6213485,2.391304348
El Salvador,2018,SLV,10297.203,4500,120,91,NA,6219738,2.666666667
El Salvador,2019,SLV,10543.938,3800,110,90,NA,6222267,2.894736842
El Salvador,2020,SLV,9692.449,2600,140,89,NA,6234631,5.384615385
El Salvador,2021,SLV,10809.714,2400,140,88,NA,6255737,5.833333333
Equatorial Guinea,2003,GNQ,21709.574,1500,540,51,NA,847820,36
Equatorial Guinea,2007,GNQ,35540.45,1900,750,58,NA,1035995,39.47368421
Equatorial Guinea,2008,GNQ,39994.617,2100,800,54,NA,1084492,38.0952381
Equatorial Guinea,2009,GNQ,38706.605,2000,800,65,NA,1135644,40
Equatorial Guinea,2010,GNQ,33668.875,2400,800,68,NA,1189045,33.33333333
Equatorial Guinea,2013,GNQ,32894.37,3100,1200,62,NA,1346160,38.70967742
Equatorial Guinea,2014,GNQ,31765.9,3400,1200,58,NA,1399777,35.29411765
Equatorial Guinea,2015,GNQ,27797.795,3700,1400,43,NA,1453871,37.83783784
Equatorial Guinea,2016,GNQ,24435.064,4100,1600,89,NA,1508155,39.02439024
Equatorial Guinea,2017,GNQ,22250.44,4100,1500,75,NA,1562357,36.58536585
Equatorial Guinea,2018,GNQ,20165.48,3800,1400,65,NA,1616370,36.84210526
Equatorial Guinea,2019,GNQ,18446.592,4400,1600,76,NA,1670140,36.36363636
Equatorial Guinea,2020,GNQ,17089.154,4400,1700,74,NA,1716435,38.63636364
Equatorial Guinea,2021,GNQ,16821.45,4500,1600,59,NA,1758752,35.55555556
Estonia,2000,EST,21119.953,910,120,70,771.321,1396955,13.18681319
Estonia,2001,EST,22504.857,810,100,64,760.118,1388122,12.34567901
Estonia,2002,EST,24218.04,710,100,67,812.127,1379391,14.08450704
Estonia,2003,EST,26221.773,670,120,70,977.092,1370799,17.91044776
Estonia,2004,EST,28172.957,620,110,76,1095.136,1362623,17.74193548
Estonia,2005,EST,31032.965,550,59,77,1212.853,1354799,10.72727273
Estonia,2006,EST,34264.023,490,79,71,1293.002,1346833,16.12244898
Estonia,2007,EST,37026.652,520,75,66,1506.405,1340672,14.42307692
Estonia,2008,EST,35223.24,460,65,64,1615.268,1337032,14.13043478
